
index,date,temperature
0,Thu Sep 11 2025 10:54:11 GMT-0500 (Central Daylight Time),73
1,Thu Sep 11 2025 11:54:11 GMT-0500 (Central Daylight Time),75.9
2,Thu Sep 11 2025 12:54:11 GMT-0500 (Central Daylight Time),86
3,Thu Sep 11 2025 13:54:11 GMT-0500 (Central Daylight Time),81.1
4,Thu Sep 11 2025 14:54:11 GMT-0500 (Central Daylight Time),80.1
5,Thu Sep 11 2025 15:54:11 GMT-0500 (Central Daylight Time),80.1
6,Thu Sep 11 2025 16:54:11 GMT-0500 (Central Daylight Time),79.7
7,Thu Sep 11 2025 17:54:11 GMT-0500 (Central Daylight Time),92.3
8,Thu Sep 11 2025 18:54:11 GMT-0500 (Central Daylight Time),91.4
9,Thu Sep 11 2025 19:54:11 GMT-0500 (Central Daylight Time),79.3
10,Thu Sep 11 2025 20:54:11 GMT-0500 (Central Daylight Time),80.1
11,Thu Sep 11 2025 21:54:11 GMT-0500 (Central Daylight Time),92.5
12,Thu Sep 11 2025 22:54:11 GMT-0500 (Central Daylight Time),93
13,Thu Sep 11 2025 23:54:11 GMT-0500 (Central Daylight Time),96.3
14,Fri Sep 12 2025 00:54:11 GMT-0500 (Central Daylight Time),92.8
15,Fri Sep 12 2025 01:54:11 GMT-0500 (Central Daylight Time),93.6
16,Fri Sep 12 2025 02:54:11 GMT-0500 (Central Daylight Time),93
17,Fri Sep 12 2025 03:54:11 GMT-0500 (Central Daylight Time),95.5
18,Fri Sep 12 2025 04:54:11 GMT-0500 (Central Daylight Time),93.7
19,Fri Sep 12 2025 05:54:11 GMT-0500 (Central Daylight Time),92.1
20,Fri Sep 12 2025 06:54:11 GMT-0500 (Central Daylight Time),81.5
21,Fri Sep 12 2025 07:54:11 GMT-0500 (Central Daylight Time),88.9
22,Fri Sep 12 2025 08:54:11 GMT-0500 (Central Daylight Time),80.4
23,Fri Sep 12 2025 09:54:11 GMT-0500 (Central Daylight Time),80.1
